1;Bourg-en-Bresse;5.417173;46.10135
2;Laon;3.6504178;49.543224
3;Moulins;3.4062324;46.45137
4;Digne-les-Bains;6.638101;43.981777
5;Gap;6.350824;44.487362
6;Nice;7.7584815;43.622032
7;Privas;4.7851634;44.58459
8;Charleville-Mézières;4.7420716;49.727955
9;Foix;1.6251144;42.78587
10;Troyes;4.0744004;48.2973
11;Carcassonne;2.3863993;43.048386
12;Rodez;2.5874934;44.19568
13;Marseille;5.7331777;43.15534
14;Caen;-0.37069988;49.1829
15;Aurillac;2.4438548;44.81794
16;Angoulême;0.0450902;45.50826
17;La Rochelle;-1.2907486;46.07218
18;Bourges;2.3863993;46.976402
19;Tulle;1.7543893;45.109623
200;Ajaccio;7.0402884;41.91082
201;Bastia;7.7584815;42.737255
21;Dijon;5.043713;47.287533
22;Saint-Brieuc;-2.741498;48.541775
23;Guéret;1.9411197;46.023567
24;Périgueux;0.7201915;44.96378
25;Besançon;6.1640925;47.18058
26;Valence;5.158623;44.82766
27;Évreux;1.1508002;49.0241
28;Chartres;1.4958396;48.39593
29;Quimper;-4.1347923;48.104248
30;Nîmes;4.6127973;43.670647
31;Toulouse;1.4096565;43.437298
32;Auch;0.38982296;43.50536
33;Bordeaux;-0.7736497;44.73043
34;Montpellier;4.0669703;43.427574
35;Rennes;-1.6778002;48.1173
36;Châteauroux;1.68257;46.69444
37;Tours;0.69146395;47.297253
38;Grenoble;5.9486356;45.080452
39;Lons-le-Saunier;5.7762694;46.62638
40;Mont-de-Marsan;-0.71619415;43.738705
41;Blois;1.3378372;47.49171
42;Saint-Étienne;4.5122495;45.304077
43;Le Puy-en-Velay;4.0238786;44.92489
44;Nantes;-1.5780256;47.200027
45;Orléans;1.8980284;47.80284
46;Cahors;1.4096565;44.341522
47;Agen;0.5190978;44.05956
48;Mende;3.6216903;44.351242
49;Angers;-0.572556;47.42365
50;Saint-Lô;-1.0900004;49.1162
51;Châlons-en-Champagne;4.3631005;48.9567
52;Chaumont;5.1409993;48.111
53;Laval;-0.7449217;48.026466
54;Nancy;6.184399;48.6921
55;Bar-le-Duc;5.144259;48.745953
56;Vannes;-2.8420453;47.66672
57;Metz;6.1756997;49.1193
58;Nevers;3.190775;46.888897
59;Lille;3.1189556;50.63218
60;Beauvais;2.0847583;49.387657
61;Alençon;0.116909504;48.39593
62;Arras;2.759859;50.233543
63;Clermont-Ferrand;3.0902286;45.605484
64;Pau;-0.60128355;43.145615
65;Tarbes;-0.15600395;43.077553
66;Perpignan;2.9896808;42.494186
67;Strasbourg;7.7521005;48.5734
68;Colmar;7.4424777;48.104248
69;Lyon;5.0006213;45.673546
70;Vesoul;6.2646403;47.58894
71;Mâcon;4.971894;46.23747
72;Le Mans;0.18872881;47.900066
73;Chambéry;6.1784577;45.469368
74;Annecy;6.350824;45.838833
75;Paris;2.3863993;48.81401
76;Rouen;1.1367435;49.416824
77;Melun;2.7024045;48.444546
78;Versailles;2.156577;48.73623
79;Niort;-0.52946424;46.256912
80;Amiens;2.2957006;49.8941
81;Albi;2.156577;43.738705
82;Montauban;1.3378372;43.845657
83;Toulon;6.4800982;42.99977
84;Avignon;5.1298957;43.797043
85;La Roche-sur-Yon;-1.534934;46.674995
86;Poitiers;0.3467312;46.461094
87;Limoges;1.2660184;45.712437
88;Épinal;6.5519185;48.191753
89;Auxerre;3.5642352;47.686165
90;Belfort;6.9971976;47.647274
91;Évry-Courcouronnes;2.4725823;48.53205
92;Nanterre;2.2427602;48.81401
93;Bobigny;2.5156736;48.87235
94;Créteil;2.5013099;48.716785
95;Cergy;2.0560303;48.998745
